news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.zacks.com/stock/news/2200600/goldman-gs-eyes-expansion-of-credit-business-in-india,https://cdn.snapi.dev/images/v1/0/a/c/bank36-2203946.jpg,Goldman (GS) Eyes Expansion of Credit Business in India,"Goldman (GS) intends to expand its credit business operations in the flourishing market of India. Notably, it plans to broaden the range of its loan offerings and boost its currency trading in the country.",Zacks Investment Research,"Wed, 20 Dec 2023 12:46:37 -0500",[],Positive,Article,['GS']
https://www.zacks.com/stock/news/2200407/can-dogs-of-the-dow-etfs-snap-losing-trend-in-2024,https://cdn.snapi.dev/images/v1/r/a/5/biotech27-2203501.jpg,Can Dogs of the Dow ETFs Snap Losing Trend in 2024?,"The Dogs of the Dow in 2023 are up an average of just 2.8%, lagging the market by the widest amount since 2006, per Bespoke Investment Group, as quoted on Investors Business Daily. But more importantly, the Dogs of the Dow trailed the market in four of the past five years, Bespoke found.",Zacks Investment Research,"Wed, 20 Dec 2023 09:01:19 -0500",[],Negative,Article,"['AMGN', 'CSCO', 'CVX', 'DJD', 'DOW', 'GS', 'KO', 'MMM', 'SDOG', 'SPYD', 'VZ', 'WBA']"
https://www.marketbeat.com/originals/3-fitness-stocks-ready-to-rally-in-the-new-year/?utm_source=snapi,https://cdn.snapi.dev/images/v1/t/p/v/bank50-2201583.jpg,3 Fitness Stocks Ready to Rally in the New Year,One of the most common New Year's resolutions is to lose weight. That makes this a good time to consider fitness stocks as additions to your portfolio in 2024.,MarketBeat,"Tue, 19 Dec 2023 07:20:18 -0500",[],Positive,Article,"['GS', 'LULU', 'NKE']"
https://www.reuters.com/business/finance/goldman-sachs-names-rivera-co-head-latin-america-memo-2023-12-18/,https://cdn.snapi.dev/images/v1/t/k/0/bank18-2200919.jpg,Goldman Sachs names Rivera as co-head of Latin America-memo,"Goldman Sachs named Osmin Rivera as co-head of Latin America to succeed Ricardo Mora, who will retire at the end of the year, according to two separate memos seen by Reuters.",Reuters,"Mon, 18 Dec 2023 14:37:00 -0500",[],Positive,Article,['GS']
https://www.youtube.com/watch?v=-vlPrv20xgg,https://cdn.snapi.dev/images/v1/3/y/d/bank24-2200532.jpg,"January will be pretty dry for bank stocks, says UBS analyst Erika Najarian","Erika Najarian, UBS Securities analyst, joins 'Squawk on the Street' to discuss the firm's 2024 outlook for banks, the impact of the upcoming presidential election, and more.",CNBC Television,"Mon, 18 Dec 2023 11:38:58 -0500",[],Neutral,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.pymnts.com/credit-cards/2023/report-goldman-may-see-pressure-in-leaving-apple-partnership/?utm_source=snapi,https://cdn.snapi.dev/images/v1/k/l/t/bank43-2200565.jpg,Report: Goldman May See Pressure in Leaving Apple Partnership,"Goldman Sachs is reportedly facing an uphill climb in exiting its Apple Card partnership. The Wall Street giant is expected to face pressure from possible issuers to lower the value of its stake to make the price more enticing, Reuters reported Monday (Dec. 18), citing sources familiar with the matter.",PYMNTS,"Mon, 18 Dec 2023 11:36:56 -0500",[],Negative,Article,['GS']
https://www.marketwatch.com/story/are-bank-stocks-poised-for-a-rebound-three-picks-for-2024-9e612347,https://cdn.snapi.dev/images/v1/l/d/y/bank31-2200384.jpg,Are bank stocks poised for a rebound? Three picks for 2024,"Bank stocks have lagged behind the broad market for most of 2023, and the failure of three large institutions early in the year may have left a sour taste in investors' mouths. But some bank stocks are attractively priced right now, and targeted investments in the sector may turn out to be lucrative in 2024.",Market Watch,"Mon, 18 Dec 2023 10:52:00 -0500",['paylimitwall'],Positive,Article,"['GS', 'KEY', 'TFC']"
https://www.marketbeat.com/originals/3-energy-stocks-and-the-truth-behind-their-bargain-deals/?utm_source=snapi,https://cdn.snapi.dev/images/v1/f/a/y/utilities22-2200028.jpg,3 energy stocks and the truth behind their bargain deals,"Now that the markets have taken a turn for the better, backed by macroeconomic conditions and a more dovish FED going into 2024, it is more important than ever for your portfolio to be loaded with cheap, high-quality businesses to boost your wealth's growth potential this year.",MarketBeat,"Mon, 18 Dec 2023 08:48:23 -0500",[],Positive,Article,"['BEP', 'GS', 'BE']"
https://www.reuters.com/business/finance/goldman-sachs-faces-rocky-exit-apple-credit-card-partnership-2023-12-18/,https://cdn.snapi.dev/images/v1/c/d/n/bank10-2200029.jpg,Goldman Sachs faces rocky exit from Apple credit card partnership,"Four years after Goldman Sachs introduced a credit card with Apple, the Wall Street giant faces a costly exit from a partnership that is seen by other lenders as too risky and unprofitable.",Reuters,"Mon, 18 Dec 2023 08:16:00 -0500",[],Negative,Article,['GS']
https://www.zacks.com/stock/news/2198701/strength-seen-in-goldman-gs-can-its-5-7-jump-turn-into-more-strength,https://cdn.snapi.dev/images/v1/w/o/s/bank17-2198302.jpg,Strength Seen in Goldman (GS): Can Its 5.7% Jump Turn into More Strength?,Goldman (GS) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,Zacks Investment Research,"Fri, 15 Dec 2023 11:18:32 -0500",[],Positive,Article,['GS']
https://www.marketwatch.com/story/bond-prices-rally-for-jpmorgan-morgan-stanley-goldman-sachs-and-bank-of-america-as-sentiment-turns-bullish-on-money-center-banks-18c893ff,https://cdn.snapi.dev/images/v1/w/e/j/bank44-2197088.jpg,"Bond prices rally for JPMorgan, Morgan Stanley, Goldman Sachs and Bank of America as sentiment turns bullish on money-center banks",Corporate bonds from the big money-center banks are rallying in concert with their stock prices amid more bullish sentiment on Wall Street about potential interest-rate cuts in 2024.,Market Watch,"Thu, 14 Dec 2023 15:11:00 -0500",['paylimitwall'],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS']"
https://www.reuters.com/markets/us/bank-stocks-rally-pre-crisis-levels-after-fed-meeting-2023-12-14/,https://cdn.snapi.dev/images/v1/a/r/d/bank2-2197215.jpg,Bank stocks rally to pre-crisis levels after Fed meeting,Shares in U.S. banks were rallying strongly on Thursday after the Federal Reserve signaled potential interest rate cuts in 2024 with the sector returning to its highest level since early March just before a crisis that put some banks out of business.,Reuters,"Thu, 14 Dec 2023 13:19:58 -0500",[],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'KBE', 'KRE', 'MS', 'WFC']"
https://www.forbes.com/sites/dereksaul/2023/12/14/these-stocks-have-gained-the-most-during-stock-markets-record-rally/,https://cdn.snapi.dev/images/v1/b/3/i/these-stocks-have-gained-the-m-2196633.jpg,These Stocks Have Gained The Most During Stock Market's Record Rally,"The stock market's nearly two-month-long rally culminated this week with the Dow Jones Industrial Average hitting an all-time high, officially erasing all the losses associated with the spike in interest rates, with gains spread across a diverse group of stocks.",Forbes,"Thu, 14 Dec 2023 10:34:40 -0500",['paylimitwall'],Positive,Article,"['BA', 'CRM', 'GS', 'HD', 'INTC']"
https://www.proactiveinvestors.co.uk/companies/news/1036231?SNAPI,https://cdn.snapi.dev/images/v1/k/z/v/bank3-2196516.jpg,Banks less sensitive to rate cuts: Goldman analysts,"Next year will be a transition period for European banks as the sector moves to a lower rate environment, according to analysts at Goldman Sachs (NYSE:GS).   The current environment is characterised by flattish net interest income (NII), higher fees, manageable operating expenses (opex), and credit costs, the analysts said.",Proactive Investors,"Thu, 14 Dec 2023 10:01:32 -0500",[],Neutral,Article,['GS']
https://www.wsj.com/articles/the-dow-jones-industrial-average-is-back-these-are-the-stocks-driving-it-to-new-highs-a7d01b17,https://cdn.snapi.dev/images/v1/n/z/e/bank38-2195220.jpg,"The Dow Jones Industrial Average Is Back, and These Stocks Are Driving It to New Highs","The blue-chip index is on the cusp of a new high, boosted by hopes for a soft landing and hype about artificial intelligence.",WSJ,"Wed, 13 Dec 2023 14:24:00 -0500",['paywall'],Positive,Article,"['GS', 'HD', 'MSFT', 'UNH']"
https://www.marketwatch.com/story/goldman-sachs-commodities-trading-head-to-retire-after-24-years-f2726497,https://cdn.snapi.dev/images/v1/f/f/d/bank13-2194913.jpg,Goldman Sachs commodities-trading head to retire after 24 years,"Goldman Sachs Group Inc. GS, -0.05% executive Ed Emerson plans to retire in 2024 after 24 years at the bank, according to an internal memo seen by MarketWatch. Emerson, who currently serves as head of global commodities, reportedly earned $100 million in the past three years, which surpassed the $77.5 million earned by Chief Executive David Solomon, according to reports.",Market Watch,"Wed, 13 Dec 2023 11:14:00 -0500",['paylimitwall'],Positive,Article,['GS']
https://247wallst.com/investing/2023/12/13/forget-att-5-dividend-stocks-that-are-way-better/?utm_source=snapi,https://cdn.snapi.dev/images/v1/k/s/v/drugs16-2194474.jpg,"Forget AT&T, 5 Dividend Stocks That Are Way Better",Sponsored: Find a Qualified Financial Advisor Finding a qualified financial advisor doesn't have to be hard.,24/7 Wall Street,"Wed, 13 Dec 2023 07:50:49 -0500",['dividend'],Neutral,Article,"['ABBV', 'GS', 'HD', 'KO', 'MNST', 'PXD', 'T', 'XOM']"
https://www.proactiveinvestors.co.uk/companies/news/1036051?SNAPI,https://cdn.snapi.dev/images/v1/s/q/7/bank17-2194154.jpg,Goldman Sachs trader to retire after making $100m in three years,"The boss of Goldman Sachs (NYSE:GS) commodity business is reportedly set to ""retire"" at the age of 47 after earning more than $100 million in three years and becoming known as a vocal critic of the investment bank's leadership. An internal report said oil and metals trader Ed Emerson was “known to relentlessly argue his views and sometimes clash with superiors” and made his own “wary of dealing with him around bonus time"" as he pushed for higher pay, cited in media reports.",Proactive Investors,"Wed, 13 Dec 2023 06:31:20 -0500",[],Positive,Article,['GS']
https://www.zacks.com/stock/news/2196997/goldman-gs-to-expand-private-credit-reshuffles-executives,https://cdn.snapi.dev/images/v1/b/s/x/bank38-2193580.jpg,"Goldman (GS) to Expand Private Credit, Reshuffles Executives","Goldman (GS) is planning to expand operations in the direct lending space. Also, it has been making changes in its senior executives' positions.",Zacks Investment Research,"Tue, 12 Dec 2023 15:02:04 -0500",[],Positive,Article,['GS']
https://www.youtube.com/watch?v=eXbaStzx10c,https://cdn.snapi.dev/images/v1/n/4/g/bank19-2193425.jpg,Goldman's $100 Million Trader Stood Out on Many Fronts,"Goldman Sachs Group Inc.'s Ed Emerson, the commodities-trading boss who is leaving after reaping $100 million since 2020, occupied a distinctive niche within the bank, with hedge fund-like pay and a perch from which he faulted David Solomon's leadership, Bloomberg's Sridhar Natarajan reports.",Bloomberg Markets and Finance,"Tue, 12 Dec 2023 12:31:02 -0500",[],Positive,Video,['GS']
https://www.pymnts.com/personnel/2023/goldman-sachs-appoints-wells-fargo-executive-paul-camp-to-head-transaction-banking/?utm_source=snapi,https://cdn.snapi.dev/images/v1/r/f/y/bank34-2192066.jpg,Goldman Sachs Appoints Wells Fargo Executive Paul Camp to Head Transaction Banking,"Goldman Sachs has reportedly appointed Wells Fargo executive Paul Camp as its new head of transaction banking. Camp will also become a Goldman partner, Reuters reported Monday (Dec. 11).",PYMNTS,"Mon, 11 Dec 2023 18:11:30 -0500",[],Positive,Article,['GS']
https://www.marketwatch.com/story/goldman-hires-wells-fargo-executive-as-head-of-transactional-banking-3de6de0e,https://cdn.snapi.dev/images/v1/u/z/e/bank10-2191709.jpg,Goldman hires Wells Fargo executive as head of transactional banking,"Goldman Sachs Group Inc. GS, +0.23% is hiring former Wells Fargo & Co. WFC, -0.14% executive Paul Camp as partner and head of transaction banking at the firm, according to an internal memo seen by MarketWatch. Camp most recently worked as head of global Treasury management at Wells Fargo.",Market Watch,"Mon, 11 Dec 2023 14:13:00 -0500",['paylimitwall'],Positive,Article,['GS']
https://www.youtube.com/watch?v=SUBElHzUzFM,https://cdn.snapi.dev/images/v1/l/l/f/communication5-2191669.jpg,"Final Trades: Cisco, Goldman Sachs and KLA Corp.","The ""Halftime Report"" traders give their top picks: Cisco, Goldman Sachs and KLA Corp.",CNBC Television,"Mon, 11 Dec 2023 13:31:15 -0500",[],Positive,Video,"['CSCO', 'KLAC', 'GS']"
https://www.reuters.com/business/finance/goldman-sachs-hires-wells-fargo-executive-lead-transaction-banking-2023-12-11/,https://cdn.snapi.dev/images/v1/w/9/y/bank47-2191541.jpg,Goldman Sachs hires Wells Fargo executive to lead transaction banking,"Goldman Sachs has hired former Wells Fargo executive Paul Camp as its new head of transaction banking, according to a memo seen by Reuters.",Reuters,"Mon, 11 Dec 2023 12:04:14 -0500",[],Positive,Article,['GS']
https://www.fool.com/investing/2023/12/11/it-might-be-time-to-sell-these-2-stocks-heres-why/,https://cdn.snapi.dev/images/v1/w/6/f/bank46-2190802.jpg,It Might Be Time to Sell These 2 Stocks -- Here's Why,"These stocks have been winning investments, but it might be a good time to move on.",The Motley Fool,"Mon, 11 Dec 2023 06:11:00 -0500",['podcast'],Negative,Article,"['GS', 'IRM']"
https://www.youtube.com/watch?v=m4l5juAA_X0,https://cdn.snapi.dev/images/v1/q/f/p/bank46-2188257.jpg,Calls of the Day: Top bank picks,Goldman Sachs is named a Top 2024 Pick with a $400 price target at KBW. The Investment Committee share their top bank picks.,CNBC Television,"Thu, 07 Dec 2023 14:31:38 -0500",[],Positive,Video,['GS']
https://www.zacks.com/stock/news/2194641/key-takeaways-from-executive-conference-about-capital-markets,https://cdn.snapi.dev/images/v1/j/o/2/bank45-2187611.jpg,Key Takeaways From Executive Conference About Capital Markets,"Global financial firms - JPMorgan (JPM), Goldman (GS), Citigroup (C) and Bank of America (BAC) - are expecting the operating backdrop to turn favorable for capital markets businesses.",Zacks Investment Research,"Thu, 07 Dec 2023 09:47:33 -0500",[],Neutral,Article,"['BAC', 'C', 'GS', 'JPM']"
https://www.youtube.com/watch?v=89oIsJk9tjk,https://cdn.snapi.dev/images/v1/z/o/l/bank20-2186662.jpg,Big bank CEOs testify before Congress: Top takeaways,"The CEOs of America's largest banks, including Bank of America (BAC) Chairman and CEO Brian Moynihan, JPMorgan Chase (JPM) Chairman and CEO Jamie Dimon, Citigroup (C) CEO Jane Fraser, and more, testified before the Senate's banking committee as part of Congress's annual oversight of the financial sector. The controversial capital requirements proposed by the Federal Reserve came up repeatedly throughout the hearing, with many CEOs opposed to the provisions or in favor of amendments before the requirements go into effect.",Yahoo Finance,"Wed, 06 Dec 2023 17:40:00 -0500",['CEO'],Neutral,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.cnbc.com/2023/12/06/wall-street-ceos-say-basel-3-endgame-rules-will-hurt-americans.html,https://cdn.snapi.dev/images/v1/s/d/l/bank26-2186355.jpg,"Wall Street CEOs say proposed banking rules will hurt small businesses, low-income Americans","The heads of America's largest banks, including JPMorgan Chase, Bank of America and Goldman Sachs are seeking to dull the impact of the new rules.",CNBC,"Wed, 06 Dec 2023 14:39:14 -0500",['CEO'],Negative,Article,"['C', 'JPM', 'BAC', 'GS', 'MS', 'WFC']"
https://www.youtube.com/watch?v=f6EgrVtJoq4,https://cdn.snapi.dev/images/v1/j/v/g/bank9-2186351.jpg,Bankers Push Back Against Basel III Endgame Rules,The heads of Wall Street's biggest banks took their most direct swing yet at Washington's plans to force them to set aside more cash as a buffer against losses. Here are some highlights from their testimony before the Senate Banking Committee.,Bloomberg Markets and Finance,"Wed, 06 Dec 2023 14:24:15 -0500",['CEO'],Negative,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=ATwK-83iRl0,https://cdn.snapi.dev/images/v1/j/j/w/bank5-2186130.jpg,Bank CEOs criticize newly proposed capital rules in Senate hearing,CNBC's Leslie Picker reports on the latest news from the big bank CEOs' testimony on Capitol Hill.,CNBC Television,"Wed, 06 Dec 2023 12:18:44 -0500",['CEO'],Negative,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=zfJhgDthJHc,https://cdn.snapi.dev/images/v1/o/y/e/bank4-2186129.jpg,Goldman CEO Warns New Bank Rules ‘Punitive' to Economic Growth,Goldman Sachs Group Inc. Chief Executive Officer David Solomon explains the depth of existing stress banking tests and says the proposed rules are “a wholesale change that leads to problems.” Solomon testifies about the US government's proposed bank regulatory plans Wednesday before the Senate Banking Committee.,Bloomberg Markets and Finance,"Wed, 06 Dec 2023 12:08:51 -0500",['CEO'],Negative,Video,['GS']
https://www.youtube.com/watch?v=fGaBKDLniwo,https://cdn.snapi.dev/images/v1/0/n/l/bank1-2186064.jpg,Big bank CEOs testify in Senate hearing,The CEOs of Wall Street's biggest banks testify in front of the Senate Banking Committee.,CNBC Television,"Wed, 06 Dec 2023 11:46:53 -0500",['CEO'],Neutral,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.reuters.com/business/finance/wall-street-bank-bosses-warn-lawmakers-economic-toll-tough-new-rules-2023-12-06/,https://cdn.snapi.dev/images/v1/h/a/w/bank50-2185922.jpg,Wall Street bank bosses warn lawmakers of economic toll from tough new rules,"Wall Street bank bosses warned lawmakers on the Senate Banking Committee on Wednesday that capital hikes and other new regulations being contemplated by U.S. bank regulators will hurt lending, capital markets and the broader economy.",Reuters,"Wed, 06 Dec 2023 10:57:35 -0500",[],Negative,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.marketwatch.com/story/mortgages-and-small-loans-will-be-more-expensive-under-proposed-regulations-bank-chiefs-say-7bca832d,https://cdn.snapi.dev/images/v1/j/i/w/bank48-2185904.jpg,"Mortgages and small loans will be more expensive under proposed regulations, bank chiefs say",The chief executives of big U.S. banks are arguing that banking regulations aimed at strengthening the country's financial system will instead hurt the economy.,Market Watch,"Wed, 06 Dec 2023 10:44:00 -0500",['paylimitwall'],Neutral,Article,"['BAC', 'BK', 'C', 'GS', 'JPM', 'MS', 'STT']"
https://www.youtube.com/watch?v=6MMe92v5sSA,https://cdn.snapi.dev/images/v1/w/o/b/bank44-2185819.jpg,Wall Street Bank CEOs on Capitol Hill,"The CEOs of some of the biggest US banks -- including Jamie Dimon of JPMorgan, Brian Moynihan of Bank of America and Jane Fraser of Citigroup -- are scheduled to testify before the US Senate Banking Committee's annual Wall Street oversight hearing. Like this video?",Bloomberg Markets and Finance,"Wed, 06 Dec 2023 10:14:31 -0500",['CEO'],Neutral,Video,"['BAC', 'C', 'JPM', 'GS', 'MS', 'WFC']"
https://www.proactiveinvestors.co.uk/companies/news/1035402?SNAPI,https://cdn.snapi.dev/images/v1/w/c/c/bank40-2185787.jpg,Klarna's valuation still way below ambitious IPO target,"Swedish buy-now-pay-later giant Klarna's volatile valuation has shot up again after major shareholder Creades reportedly increased the value of its stake by $11.3 million. According to Bloomberg, this suggests a valuation of $7.85 billion Klarna valuation, a 17% increase from Klarna's $6.7 billion valuation penned in July 2022 following an $800 million funding round.",Proactive Investors,"Wed, 06 Dec 2023 10:02:05 -0500",[],Positive,Article,['GS']
https://www.youtube.com/watch?v=_QkEk6ITqQE,https://cdn.snapi.dev/images/v1/d/k/j/bank36-2185350.jpg,"Bank regulation is more concerned about capital than market risk, says Christopher Whalen","Christopher Whalen, Chairman of Whalen Global Advisors, discusses the banking sector as several big bank CEOs prepare to testify before lawmakers.",CNBC Television,"Wed, 06 Dec 2023 07:17:56 -0500",[],Neutral,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.fool.com/investing/2023/12/06/1-bank-stock-im-selling-in-december-and-why/,https://cdn.snapi.dev/images/v1/z/y/6/bank5-2185149.jpg,1 Bank Stock I'm Selling in December,"Goldman Sachs has been a winning investment for me since I bought shares in the early days of the COVID-19 pandemic. However, poor execution on the bank's consumer banking ambitions has caused me to think twice.",The Motley Fool,"Wed, 06 Dec 2023 06:12:00 -0500",[],Negative,Article,['GS']
https://www.marketwatch.com/story/bank-ceos-to-warn-lawmakers-against-proposal-to-boost-capital-cff2e96a,https://cdn.snapi.dev/images/v1/m/u/u/bank49-2185067.jpg,Bank CEOs to warn lawmakers against proposal to boost capital,"The CEOs of America's top banks are on Wednesday expected to speak out against plans to hike capital requirements, at a U.S. Senate banking committee hearing on regulation of Wall Street firms.",Market Watch,"Wed, 06 Dec 2023 04:47:00 -0500","['CEO', 'paylimitwall']",Negative,Article,"['GS', 'JPM', 'MS', 'BAC', 'C', 'WFC']"
https://www.youtube.com/watch?v=91mlPGaguaw,https://cdn.snapi.dev/images/v1/w/g/m/bank27-2184861.jpg,Goldman Sachs Bumps Up Pay Costs as Profit Notches Another Slump,Goldman Sachs Group Inc. Chief Financial Officer Denis Coleman says the Wall Street giant will probably see compensation costs climb by a percentage in the low-to-mid single digits even with the bank set to post another year of slumping profit. Sridhar Natarajan reports on Bloomberg Television.,Bloomberg Markets and Finance,"Tue, 05 Dec 2023 18:39:03 -0500",[],Neutral,Video,['GS']
https://www.foxbusiness.com/economy/wall-street-banks-warn-lawmakers-about-new-regulations,https://cdn.snapi.dev/images/v1/m/x/o/bank24-2184801.jpg,Wall Street banks warn lawmakers about new regulations,The CEOs of the eight largest U.S. banks planned to push back on pending banking regulations as burdensome at Tuesday's hearing before the Senate Banking Committee.,Fox Business,"Tue, 05 Dec 2023 18:01:00 -0500",[],Negative,Article,"['BAC', 'C', 'JPM', 'WFC', 'GS', 'MS']"
https://www.youtube.com/watch?v=RRqMBSnnUeM,https://cdn.snapi.dev/images/v1/h/v/p/bank26-2184811.jpg,Dimon and Other Bank CEOs to Testify on Regulations,"The heads of the biggest US banks, including Jamie Dimon of JPMorgan and James Gorman and Morgan Stanley, will testify in Washington on Wednesday about new proposed rules to strengthen capital requirements. Kathryn Judge, professor at Columbia Law School, speaks on ""Bloomberg Markets: The Close.",Bloomberg Markets and Finance,"Tue, 05 Dec 2023 17:55:45 -0500",['CEO'],Neutral,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://seekingalpha.com/article/4656145-goldman-sachs-group-inc-gs-presents-goldman-sachs-2023-us-financial-services-conference,https://cdn.snapi.dev/images/v1/i/s/k/bank10-2184657.jpg,"The Goldman Sachs Group, Inc. (GS) Presents at Goldman Sachs 2023 US Financial Services Conference (Transcript)","The Goldman Sachs Group, Inc. (NYSE:GS ) Goldman Sachs 2023 US Financial Services Conference December 5, 2023 10:00 AM ET Company Participants Denis Coleman - CFO Conference Call Participants Richard Ramsden - Goldman Sachs Richard Ramsden Okay. So up next, we have Denis Coleman, who is CFO of Goldman Sachs.",Seeking Alpha,"Tue, 05 Dec 2023 16:07:08 -0500","['CallScript', 'paylimitwall']",Neutral,Article,['GS']
https://investorplace.com/2023/12/bank-stocks-are-heating-up-as-tech-stocks-falter-how-to-play-the-trend/,https://cdn.snapi.dev/images/v1/7/2/h/bank3-2184534.jpg,Bank Stocks Are Heating Up as Tech Stocks Falter. How to Play the Trend.,Bank stocks are starting to show some signs of life relative to the broader S&P 500.  I've had a few guests on my Lead-Lag Live podcast who have noted that it looks like a good setup for financial stocks here.,InvestorPlace,"Tue, 05 Dec 2023 15:00:55 -0500",[],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.reuters.com/markets/us/wall-street-bank-bosses-warn-lawmakers-over-new-regulations-2023-12-05/,https://cdn.snapi.dev/images/v1/x/i/n/bank46-2184482.jpg,Wall Street bank bosses warn lawmakers over new regulations,"The top bosses of JPMorgan, Morgan Stanley, Citigroup and other major banks will warn lawmakers that new regulations will hurt credit and the broader economy, according to prepared testimony published on Tuesday.",Reuters,"Tue, 05 Dec 2023 14:29:38 -0500",[],Negative,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.marketwatch.com/story/goldman-sachs-sees-a-more-clear-runway-for-2024-deal-making-f2e262f7,https://cdn.snapi.dev/images/v1/o/k/s/bank41-2184440.jpg,Goldman Sachs sees ‘a more clear runway' for 2024 deal making,Goldman Sachs Group Inc. says confidence appears to be building around Wall Street deal making as the marquee investment bank looks toward the coming year after recent rockiness.,Market Watch,"Tue, 05 Dec 2023 14:03:00 -0500",['paylimitwall'],Positive,Article,['GS']
https://seekingalpha.com/article/4655773-december-dogs-of-the-dow-3-buyable-5-watchable,https://cdn.snapi.dev/images/v1/q/p/3/biotech36-2181684.jpg,"December Dogs Of The Dow: 3 Buyable, 5 Watchable","""The Dow [adds a stock] if the company has an excellent reputation, demonstrates sustained growth, and is of interest to a large number of investors. Sector representation is also a consideration.” – Dow Jones & Co. The highest-yield 10 stocks are December's Dogs of the Dow: KO, AMGN, CSCO, GS, IBM, CVX, DOW, MMM, VZ, and WBA. They only averaged a 4.92% annual yield, as December prices rose. Thirty Dow stocks represent nine of eleven sectors. Dow Jones tracks utilities as a separate index and omits real estate. Broker top-ten target-estimated December net gains ranged between 11.08%-44.04%, topped by WBA 11/30/23.",Seeking Alpha,"Mon, 04 Dec 2023 07:51:09 -0500",['paylimitwall'],Neutral,Article,"['AMGN', 'CSCO', 'CVX', 'DOW', 'GS', 'IBM', 'JNJ', 'KO', 'MMM', 'MRK', 'VZ', 'WBA', 'WMT']"
https://www.reuters.com/business/finance/us-bank-ceos-expected-protest-regulation-push-before-congress-2023-12-04/,https://cdn.snapi.dev/images/v1/a/r/w/bank3-2181492.jpg,U.S. bank CEOs expected to protest regulation push before Congress,"The top bosses of JPMorgan, Bank of America, Citigroup, Wells Fargo and other major banks are expected to warn lawmakers this week that capital hikes and other new regulations will hurt the economy and should be indefinitely shelved.",Reuters,"Mon, 04 Dec 2023 06:05:21 -0500",['CEO'],Negative,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://seekingalpha.com/article/4655564-my-top-10-high-yield-dividend-stocks-for-december-2023,https://cdn.snapi.dev/images/v1/y/a/a/bank38-2180808.jpg,My Top 10 High Yield Dividend Stocks For December 2023,"The early Santa Rally led to gains in November, with Vanguard's High Dividend Yield ETF returning 6.26% and SPDR S&P 500 Trust ETF returning 9.13%. The top 10 stocks on the watchlist for December 2023 offer a 4.20% dividend yield, more than double the S&P 500. My top 10 list of high dividend yield stocks has generated an annualized rate of return of 11.89% since its inception in November 2020.",Seeking Alpha,"Sat, 02 Dec 2023 05:52:36 -0500","['dividend', 'paylimitwall']",Positive,Article,"['BAC', 'BBY', 'CRH', 'DFS', 'EOG', 'GS', 'MS', 'NEE', 'TFC', 'TXN']"
https://www.wsj.com/articles/a-divorce-with-apple-internal-strife-how-goldmans-main-street-bet-failed-e169231a,https://cdn.snapi.dev/images/v1/s/q/m/computer-electronic36-2180771.jpg,"A Divorce With Apple, Internal Strife: How Goldman's Main Street Bet Failed","The Wall Street firm was looking to get out of consumer lending, once a big area of expansion. But Apple dumped it first.",WSJ,"Fri, 01 Dec 2023 23:00:00 -0500",['paywall'],Negative,Article,"['AAPL', 'GS']"
https://www.marketwatch.com/story/heres-why-analyst-richard-bove-thinks-the-return-of-the-goldman-sachs-of-old-is-the-right-move-6b0193e7,https://cdn.snapi.dev/images/v1/k/a/q/computer-electronic22-2180038.jpg,Here's why analyst Richard Bove thinks the return of ‘the Goldman Sachs of old' is the right move,"While Goldman Sachs Group Inc. has drawn criticism from inside the bank and elsewhere for retreating from its consumer banking business, Odeon Capital banking analyst Richard Bove said the marquee investment bank may be better off without it.",Market Watch,"Fri, 01 Dec 2023 11:24:00 -0500",['paylimitwall'],Positive,Article,"['AAPL', 'AXP', 'GM', 'GS', 'JPM', 'KKR', 'SYF']"
https://www.zacks.com/stock/news/2192149/should-you-invest-in-goldman-gs-based-on-bullish-wall-street-views,https://cdn.snapi.dev/images/v1/h/w/g/bank40-2179878.jpg,Should You Invest in Goldman (GS) Based on Bullish Wall Street Views?,"The recommendations of Wall Street analysts are often relied on by investors when deciding whether to buy, sell, or hold a stock. Media reports about these brokerage-firm-employed (or sell-side) analysts changing their ratings often affect a stock's price.",Zacks Investment Research,"Fri, 01 Dec 2023 10:31:10 -0500",[],Neutral,Article,['GS']
