news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.marketwatch.com/story/jpmorgan-citi-wells-fargo-and-goldman-results-may-boost-banks-stocks-further-97da6d3d,https://cdn.snapi.dev/images/v1/o/q/f/citi4-2476840-2846675.jpg,"JPMorgan, Citi, Wells Fargo and Goldman results may boost banks stocks further",Q4 profit updates on tap amid as bullish sentiment remains after a strong 2024.,Market Watch,"Mon, 13 Jan 2025 07:55:00 -0500",['paylimitwall'],Positive,Article,"['C', 'GS', 'JPM', 'WFC']"
https://www.reuters.com/markets/us/us-bank-profits-likely-boosted-by-higher-deal-fees-trading-2025-01-13/,https://cdn.snapi.dev/images/v1/s/g/u/bank26-2846651.jpg,"US bank profits likely boosted by higher deal fees, trading","U.S. banks will probably report stronger earnings this week, fueled by robust dealmaking and trading in the fourth quarter.",Reuters,"Mon, 13 Jan 2025 06:08:13 -0500",[],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.investopedia.com/what-wall-street-analysts-think-of-goldman-sachs-stock-ahead-of-earnings-8772103,https://cdn.snapi.dev/images/v1/t/p/a/bank36-2846222.jpg,What Wall Street Analysts Think of Goldman Sachs Stock Ahead of Earnings,"Goldman Sachs (GS) is set to report fourth-quarter results before the market opens Wednesday, with analysts expecting revenue and net interest income growth.",Investopedia,"Mon, 13 Jan 2025 05:10:40 -0500",[],Neutral,Article,['GS']
https://www.barrons.com/articles/jpmorgan-chase-unitedhealth-tsmc-stocks-earnings-cd2b1dd5,https://cdn.snapi.dev/images/v1/g/e/gen53-2845938.jpg,"JPMorgan Chase, UnitedHealth, TSMC, Goldman Sachs, and More Stocks to Watch This Week","First-quarter earnings season kicks off with results from Citigroup, Goldman Sachs, JPMorgan Chase, Wells Fargo, Bank of America, Morgan Stanley, and UnitedHealth Group.",Barrons,"Sun, 12 Jan 2025 14:00:00 -0500","['paywall', 'StocksToWatch']",Neutral,Article,"['TSM', 'UNH', 'GS', 'JPM']"
https://www.zacks.com/stock/news/2395210/should-goldman-be-part-of-your-portfolio-ahead-of-its-q4-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2395210,https://cdn.snapi.dev/images/v1/l/o/p/bank25-2844380.jpg,Should Goldman be Part of Your Portfolio Ahead of Its Q4 Earnings?,"GS is set to report fourth-quarter 2024 earnings. Here, we assess the factors that have influenced its performance and how investors should play this stock.",Zacks Investment Research,"Fri, 10 Jan 2025 12:51:39 -0500",[],Neutral,Article,['GS']
https://www.proactiveinvestors.co.uk/companies/news/1064038?SNAPI,https://cdn.snapi.dev/images/v1/8/n/1/bank3-2843303.jpg,Wall St heavyweights see spending cuts ahead as UK economy doubts rise,"Economists at Goldman Sachs have added their sixpenny worth to the gloomy headlines around the health of the UK's finances. Following Chancellor Rachel Reeves' tax raid, the Wall Street titan now sees the UK economy growing by 0.9% this year, compared to the official forecast of 2%.",Proactive Investors,"Fri, 10 Jan 2025 06:57:08 -0500",[],Negative,Article,['GS']
https://www.reuters.com/business/finance/goldman-sachs-appoints-paesotto-rava-co-heads-investment-banking-italy-2025-01-10/,https://cdn.snapi.dev/images/v1/c/i/e/bank8-2843284.jpg,Goldman Sachs appoints Paesotto and Rava as co-heads of Investment Banking in Italy,"Goldman Sachs has appointed Marco Paesotto and Edoardo Rava as co-heads of Investment Banking in Italy, the bank said on Friday.",Reuters,"Fri, 10 Jan 2025 06:25:45 -0500",[],Neutral,Article,['GS']
https://www.zacks.com/stock/news/2394685/goldman-sachs-gs-stock-drops-despite-market-gains-important-facts-to-note?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2394685,https://cdn.snapi.dev/images/v1/w/c/g/bank13-2842862.jpg,Goldman Sachs (GS) Stock Drops Despite Market Gains: Important Facts to Note,"Goldman Sachs (GS) closed at $580.02 in the latest trading session, marking a -0.02% move from the prior day.",Zacks Investment Research,"Thu, 09 Jan 2025 18:50:27 -0500",[],Neutral,Article,['GS']
https://www.proactiveinvestors.com/companies/news/1063990?SNAPI,https://cdn.snapi.dev/images/v1/s/b/h/chhase2-2472376-2609957-270332-2842134.jpg,Wall Street banks turn back on net zero group before Trump's return,"Wall Street banks have quit the global industry's net zero target-setting group in droves ahead of president-elect Donald Trump's return to the White House. JPMorgan Chase & Co (NYSE:JPM, ETR:CMC) became the latest to exit the UN-sponsored net zero banking alliance (NZBA) earlier this week.",Proactive Investors,"Thu, 09 Jan 2025 10:57:24 -0500",[],Neutral,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.schaeffersresearch.com/content/analysis/2025/01/08/checking-in-with-goldman-sachs-stock-before-earnings,https://cdn.snapi.dev/images/v1/l/2/r/bank4-2840572.jpg,Checking in with Goldman Sachs Stock Before Earnings,Goldman Sachs Group Inc (NYSE:GS) is one of the many financial names scheduled to report earnings next week.,Schaeffers Research,"Wed, 08 Jan 2025 14:11:11 -0500",['earnings'],Neutral,Article,['GS']
https://www.benzinga.com/news/earnings/25/01/42873273/how-to-earn-500-a-month-from-goldman-sachs-stock-ahead-of-q4-earnings?utm_source=snapi,https://cdn.snapi.dev/images/v1/p/h/x/gr33erf-2635755-2839600.jpg,How To Earn $500 A Month From Goldman Sachs Stock Ahead Of Q4 Earnings,"Goldman Sachs Group, Inc GS will release earnings for its fourth quarter, before the opening bell on Wednesday, Jan. 15.",Benzinga,"Wed, 08 Jan 2025 08:49:57 -0500",['paywall'],Positive,Article,['GS']
https://www.theguardian.com/business/2025/jan/08/us-banks-quit-net-zero-alliance-before-trump-inauguration,https://cdn.snapi.dev/images/v1/m/5/5/bank12-2839484.jpg,Six big US banks quit net zero alliance before Trump inauguration,"Exodus from target-setting group is attempt to head off ‘anti-woke' attacks from rightwing politicians, say analysts",The Guardian,"Wed, 08 Jan 2025 07:00:32 -0500",[],Negative,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=JNDi1ZPjPYU,https://cdn.snapi.dev/images/v1/i/c/p/bg3ed-2689590-2838656.jpg,"Goldman Sachs is at the heart of regulatory relief, says BofA's Ebrahim Poonawala","Ebrahim Poonawala, Bank of America managing director, joins 'Closing Bell Overtime' to talk changes in the Federal Reserve and what it means for the financial sectors moving forward.",CNBC Television,"Tue, 07 Jan 2025 17:50:02 -0500",[],Neutral,Video,"['GS', 'KBE', 'XLF']"
https://www.zacks.com/stock/news/2393175/why-goldman-gs-could-beat-earnings-estimates-again?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_7-2393175,https://cdn.snapi.dev/images/v1/b/r/c/bank1-2838048.jpg,Why Goldman (GS) Could Beat Earnings Estimates Again,Goldman (GS) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Zacks Investment Research,"Tue, 07 Jan 2025 13:16:22 -0500",['earnings'],Positive,Article,['GS']
https://www.fool.com/investing/2025/01/07/these-were-the-5-top-performing-stocks-in-the-dow/,https://cdn.snapi.dev/images/v1/v/o/g/catalog-mail10-2837512.jpg,These Were the 5 Top-Performing Stocks in the Dow Jones Industrial Average in 2024,"Rising over 13% in 2024, the Dow Jones Industrial Average lagged the S&P 500, which soared 23%. But the diversity among the performances of the individual Dow Jones stocks was considerable.",The Motley Fool,"Tue, 07 Jan 2025 10:15:00 -0500",[],Positive,Article,"['AMZN', 'AXP', 'GS', 'NVDA', 'WMT']"
https://www.proactiveinvestors.com/companies/news/1063736?SNAPI,https://cdn.snapi.dev/images/v1/8/b/a/2wedd-2493599-2835650.jpg,Goldman Sachs downgraded by analysts on limited upside potential,"Goldman Sachs Group Inc (NYSE:GS, ETR:GOS) has been downgraded to ‘Neutral' from ‘Buy' by analysts at UBS who see limited upside to its current valuation. On the other hand, they boosted their price target to US$610 from $600.",Proactive Investors,"Mon, 06 Jan 2025 13:17:56 -0500",[],Neutral,Article,['GS']
https://www.marketwatch.com/story/why-bank-stocks-care-that-michael-barr-is-stepping-down-as-top-fed-banking-cop-4e7336b9,https://cdn.snapi.dev/images/v1/5/l/2/2okxss-2739133-2835542.jpg,Why bank stocks care that Michael Barr is stepping down as top Fed banking cop,Barr was leading the effort to raise capital requirements for banks.,Market Watch,"Mon, 06 Jan 2025 12:27:00 -0500",['paylimitwall'],Neutral,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://seekingalpha.com/article/4747820-14-percent-plus-dividend-yields-1-to-buy-and-1-to-avoid,https://cdn.snapi.dev/images/v1/z/i/r/etf28-2835469.jpg,14%+ Dividend Yields: 1 To Buy And 1 To Avoid,"High-yield dividend stocks can be powerful income machines, but can also be risky. This means that investors should use extra caution when investing in these sorts of stocks. We discuss two 14%+ yielding yields, one that is worth buying and one that is not.",Seeking Alpha,"Mon, 06 Jan 2025 12:00:00 -0500","['dividend', 'paylimitwall']",Neutral,Article,"['BIZD', 'GS', 'GSBD', 'OCSL']"
https://www.zacks.com/stock/news/2391878/here-s-why-goldman-sachs-gs-gained-but-lagged-the-market-today?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2391878,https://cdn.snapi.dev/images/v1/s/v/l/bank42-2833182.jpg,Here's Why Goldman Sachs (GS) Gained But Lagged the Market Today,"Goldman Sachs (GS) closed the most recent trading day at $580.13, moving +0.9% from the previous trading session.",Zacks Investment Research,"Fri, 03 Jan 2025 19:12:29 -0500",[],Positive,Article,['GS']
https://seekingalpha.com/article/4747342-january-dow-dogs-1-safer-buy-and-5-with-promise,https://cdn.snapi.dev/images/v1/w/2/9/gen34-2580982-2830706.jpg,"January Dow Dogs: 1 'Safer' Buy, And 5 With Promise","Verizon Communications is the only Dow Dog meeting the ideal of annual dividends from $1K invested, exceeding the single share price. Analysts forecast 11.36% to 31.73% net gains from the top ten Dow Dogs by January 2026, with Merck leading at $313.37. A market correction of 82% could make all top ‘safer' Dow dividend dogs fair-priced, with dividends from $1K invested meeting or exceeding share prices.",Seeking Alpha,"Thu, 02 Jan 2025 12:21:43 -0500",['paylimitwall'],Positive,Article,"['AMGN', 'BA', 'CRM', 'CSCO', 'CVX', 'DIS', 'GS', 'HD', 'IBM', 'JNJ', 'JPM', 'KO', 'MCD', 'MMM', 'MRK', 'MSFT', 'NVDA', 'PG', 'UNH', 'VZ']"
https://www.youtube.com/watch?v=ihetOjZ-WiA,https://cdn.snapi.dev/images/v1/9/h/l/citi16-2649877-2830463.jpg,Stop Trading: Banks aren't expensive and could benefit from regulatory approval,CNBC's Jim Cramer reports on the financial stocks.,CNBC Television,"Thu, 02 Jan 2025 10:46:55 -0500",[],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.investors.com/news/best-dow-jones-stocks-2024-nvidia-walmart-amazon-goldman-sachs-american-express/,https://cdn.snapi.dev/images/v1/6/j/1/catalog-mail4-2828722.jpg,These Are The 5 Best Dow Jones Stocks Of 2024,"Led by Nvidia and Walmart, the best Dow Jones stocks have far outpaced the index's overall 13% gain. The post These Are The 5 Best Dow Jones Stocks Of 2024 appeared first on Investor's Business Daily.",Investors Business Daily,"Tue, 31 Dec 2024 14:45:21 -0500",[],Positive,Article,"['AMZN', 'AXP', 'GS', 'NVDA', 'WMT']"
https://www.youtube.com/watch?v=HEgxJx-VBog,https://cdn.snapi.dev/images/v1/y/0/j/bank30-2827159.jpg,"Final Trades: Jefferies Financial, Nvidia, Goldman Sachs and Interactive Brokers",The Investment Committee give you their top stocks to watch for the second half.,CNBC Television,"Mon, 30 Dec 2024 13:47:01 -0500",[],Neutral,Video,"['IBKR', 'NVDA', 'GS']"
https://www.zacks.com/stock/news/2389615/s-p-500-banks-perform-well-in-2024-5-stocks-worth-considering?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2389615,https://cdn.snapi.dev/images/v1/j/q/j/asset-management17-2826996.jpg,S&P 500 Banks Perform Well in 2024: 5 Stocks Worth Considering,"Bank stocks like GS, BK, WFC, JPM and MTB soar in 2024, driven by Fed rate cuts, booming M&A activity and economic optimism.",Zacks Investment Research,"Mon, 30 Dec 2024 12:56:12 -0500",[],Positive,Article,"['BK', 'GS', 'JPM', 'MTB', 'WFC']"
https://www.wsj.com/articles/why-2025-could-be-a-great-year-for-big-banks-0c90310c?mod=rss_markets_main,https://cdn.snapi.dev/images/v1/5/k/f/ik2cdd-2490774-2825660.jpg,Why 2025 Could Be a Great Year for Big Banks,"After a few bumpy years of both successes and setbacks, lenders might finally be firing on all cylinders.",WSJ,"Sun, 29 Dec 2024 09:00:00 -0500",['paywall'],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=xK1urHSpaEY,https://cdn.snapi.dev/images/v1/g/e/q/gen16-2488281-2825019.jpg,"Final Trade: ACI, GS, UBER",The final trades of the day with CNBC's Melissa Lee and the Fast Money traders.,CNBC Television,"Fri, 27 Dec 2024 18:25:36 -0500",[],Neutral,Video,"['UBER', 'ACI', 'GS']"
https://www.youtube.com/watch?v=wrXchTiudns,https://cdn.snapi.dev/images/v1/2/q/x/gen10-2586319-2825001.jpg,"Stock Market This Week: AAPL, NFLX, Big Banks","Kevin Green wraps up the holiday-shortened trading week, covering the indices' movement and top stories surrounding: AAPL, NFLX and big banking stocks. He also previews what's ahead for next week's market schedule.",Schwab Network,"Fri, 27 Dec 2024 17:22:49 -0500",[],Neutral,Video,"['AAPL', 'NFLX', 'BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.zacks.com/stock/news/2388337/big-banks-sue-the-fed-over-lack-of-transparency-in-annual-stress-test?cid=CS-STOCKNEWSAPI-FT-analyst_blog|industry_focus-2388337,https://cdn.snapi.dev/images/v1/1/k/7/bank25-2823175.jpg,Big Banks Sue the Fed Over Lack of Transparency in Annual Stress Test,"JPM, C, GS and others file a joint lawsuit against the Fed over annual stress testing transparency and framework.",Zacks Investment Research,"Thu, 26 Dec 2024 11:21:18 -0500",[],Negative,Article,"['C', 'GS', 'JPM']"
https://seekingalpha.com/article/4746377-goldman-sachs-remains-one-of-the-best-plays-for-2025,https://cdn.snapi.dev/images/v1/d/q/3/bank43-2822083.jpg,Goldman Sachs Remains One Of The Best Plays For 2025,"Goldman Sachs is rated a 'buy' due to leadership in deal flow, strong capital attraction, and favorable macro tailwinds, despite recent price momentum. The company's diversified operations and record $3.10 trillion AUS drive accretive fee-related earnings, with significant growth in Asset and Wealth Management. Goldman Sachs' valuation metrics indicate it remains undervalued relative to peers, with a fair value of $615.96, offering a 16.94% upside.",Seeking Alpha,"Wed, 25 Dec 2024 07:14:49 -0500",['paylimitwall'],Positive,Article,['GS']
https://www.pymnts.com/bank-regulation/2024/bank-groups-sue-fed-seeking-transparency-on-stress-testing-framework/?utm_source=snapi,https://cdn.snapi.dev/images/v1/v/e/a/ik2n2d-2484876-2821964.jpg,"Bank Groups Sue Fed, Seeking ‘Transparency' on Stress Testing Framework","Five groups representing banks and businesses sued the Federal Reserve on Tuesday (Dec. 24), saying its current stress testing framework is “opaque” and violates the law. The complaint was filed by the American Bankers Association (ABA), the Bank Policy Institute, the U.S.",PYMNTS,"Tue, 24 Dec 2024 15:26:25 -0500",[],Negative,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=02q-5gGXGJY,https://cdn.snapi.dev/images/v1/7/p/i/2okxss-2739133-2821776.jpg,Fed's stress test forcing banks to hold 'a lot more capital than is warranted': Gene Scalia,"Gene Scalia, Fmr. Labor Secretary, joins 'Closing Bell Overtime' to talks the lawsuit banks are filing against the Federal Reserve.",CNBC Television,"Tue, 24 Dec 2024 14:46:34 -0500",[],Negative,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=oJtPN_KxCoo,https://cdn.snapi.dev/images/v1/a/m/1/freed-2483100-2821698.jpg,Big banks sue the Federal Reserve over annual stress tests,"A group of banks and business groups are suing the Federal Reserve over the annual bank stress tests. The Bank Policy Institute, which represents big banks like JPMorgan, Citigroup and Goldman Sachs, is joining the American Bankers Association, the Ohio Bankers League, the Ohio Chamber of Commerce and the U.S. Chamber of Commerce to file the suit, which they said aims to ""resolve longstanding legal violations by subjecting the stress test process to public input as required by federal law.",CNBC Television,"Tue, 24 Dec 2024 13:00:18 -0500",[],Negative,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.marketwatch.com/story/federal-reserve-proposes-more-transparency-in-bank-stress-tests-but-banks-still-sue-93566abd,https://cdn.snapi.dev/images/v1/e/n/k/gen17-2482676-2821439.jpg,"Federal Reserve proposes more transparency in bank stress tests, but banks still sue","Trade groups representing the largest U.S. banks on Tuesday filed suit in federal court to force more transparency in the U.S. Federal Reserve's bank stress tests imposed after the 2008 global financial crisis, but the Fed has already proposed some changes to the annual process.",Market Watch,"Tue, 24 Dec 2024 10:58:00 -0500",['paylimitwall'],Neutral,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=eA1qLOv6IgM,https://cdn.snapi.dev/images/v1/1/i/e/gen18-2482776-2821418.jpg,"The Fed is likely to settle with Big Banks before court, says Fmr. Fed Vice Chair Alan Blinder","Alan Blinder, Former Fed vice chair, joins 'Squawk on the Street' to discuss Big Banks filing a lawsuit against the Fed over the stress tests,",CNBC Television,"Tue, 24 Dec 2024 10:38:37 -0500",[],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.wsj.com/articles/banks-sue-federal-reserve-over-lack-of-transparency-in-stress-testing-0db6a002?mod=rss_markets_main,https://cdn.snapi.dev/images/v1/z/z/y/b332rdr-2654735-2821326.jpg,Banks Sue Federal Reserve Over 'Lack of Transparency' in Stress Testing,The Fed on Monday said it planned to overhaul the stress test regime for banks and planned to seek public comment on planned changes.,WSJ,"Tue, 24 Dec 2024 10:18:00 -0500",['paywall'],Negative,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.youtube.com/watch?v=f5dAUzwjaLw,https://cdn.snapi.dev/images/v1/p/r/u/gen57-2496161-2821279.jpg,Big banks sue the Federal Reserve over stress tests,CNBC's Sara Eisen reports on news from the big banks.,CNBC Television,"Tue, 24 Dec 2024 09:44:09 -0500",[],Negative,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.reuters.com/legal/us-bank-business-groups-sue-fed-over-stress-test-framework-2024-12-24/,https://cdn.snapi.dev/images/v1/0/m/n/gen12-2601705-2821205.jpg,"US bank, business groups sue Fed over stress test framework","Groups representing U.S. banks and businesses said on Tuesday they were suing the Federal Reserve to challenge what they described as the ""opaque aspects of the stress testing framework.""",Reuters,"Tue, 24 Dec 2024 09:00:33 -0500",[],Negative,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.reuters.com/legal/big-banks-planning-sue-us-fed-over-annual-stress-tests-cnbc-reports-2024-12-24/,https://cdn.snapi.dev/images/v1/a/j/g/gen46-2585049-2821162.jpg,"Big banks planning to sue US Fed over annual stress tests, CNBC reports","Major banks are planning to sue the U.S. Federal Reserve over the annual stress tests conducted by the regulator, CNBC reported on Tuesday, citing a source familiar with the matter.",Reuters,"Tue, 24 Dec 2024 08:32:48 -0500",[],Negative,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.cnbc.com/2024/12/24/biggest-banks-planning-to-sue-the-federal-reserve-over-annual-stress-tests.html,https://cdn.snapi.dev/images/v1/g/e/gen7-2821049.jpg,Biggest banks planning to sue the Federal Reserve over annual stress tests,"A lawsuit is expected this week and could come as soon as Tuesday morning, a person familiar with the matter said.",CNBC,"Tue, 24 Dec 2024 07:53:05 -0500",[],Negative,Article,"['C', 'GS', 'JPM', 'BAC', 'MS', 'WFC']"
https://www.youtube.com/watch?v=uJ7v4_-fAQs,https://cdn.snapi.dev/images/v1/d/m/8/ik2cdd-2490774-2820472.jpg,"A 4% Fed funds rate environment 'very positive for banks' in 2025, says RBC's Gerard Cassidy","Gerard Cassidy, RBC Capital Markets managing director, joins 'Closing Bell Overtime' to talk possible risks for bank stocks, the impact of the Federal Reserve in 2025, and more.",CNBC Television,"Mon, 23 Dec 2024 17:22:03 -0500",[],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC', 'XLF']"
https://www.reuters.com/business/finance/fed-announces-changes-bank-stress-tests-boost-transparency-trim-volatility-2024-12-23/,https://cdn.snapi.dev/images/v1/n/v/0/gen33-2485031-2820397.jpg,"Fed announces changes to bank stress tests to boost transparency, trim volatility","The US Federal Reserve announced on Monday that it plans to make significant changes to its annual ""stress test"" of large banks in a bid to make them more transparent and less predictable.",Reuters,"Mon, 23 Dec 2024 16:11:34 -0500",[],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.zacks.com/stock/news/2387077/global-m-a-to-improve-in-2025-3-investment-bank-stocks-to-consider?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2387077,https://cdn.snapi.dev/images/v1/6/l/z/bank10-2820097.jpg,Global M&A to Improve in 2025: 3 Investment Bank Stocks to Consider,"Investment bank stocks like RJF, MS and GS are expected to benefit from the anticipated surge in global M&A activity in 2025.",Zacks Investment Research,"Mon, 23 Dec 2024 13:21:10 -0500",['manda'],Positive,Article,"['GS', 'MS', 'RJF']"
https://www.marketwatch.com/story/citi-bank-of-america-goldman-offer-strong-prospects-for-2025-analyst-says-340bcf10,https://cdn.snapi.dev/images/v1/o/5/l/bank22-2817204.jpg,"Citi, Bank of America, Goldman offer strong prospects for 2025, analyst says","KBW praises Citi's value, Goldman's revenue upside and Bank of America's expected net interest income growth.",Market Watch,"Fri, 20 Dec 2024 11:16:00 -0500",['paylimitwall'],Positive,Article,"['BAC', 'C', 'GBIL', 'GS']"
https://www.investors.com/news/dow-jones-stocks-10-biggest-losers-10-day-losing-streak/,https://cdn.snapi.dev/images/v1/k/s/v/biotech12-2815809.jpg,10 Biggest Losers of The Dow Jones Index's 10-Day Losing Streak,Investors seemed to shrug off the meltdown on Thursday. Some Dow Jones laggards of this period tried to rebound as well.,Investors Business Daily,"Thu, 19 Dec 2024 15:59:54 -0500",[],Negative,Article,"['AMGN', 'CAT', 'CRM', 'CVX', 'GS', 'HD', 'NVDA', 'SHW', 'TRV', 'UNH']"
https://www.zacks.com/stock/news/2385144/morgan-stanley-or-goldman-which-stock-to-keep-an-eye-on-in-2025?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2385144,https://cdn.snapi.dev/images/v1/z/e/a/bank14-2812735.jpg,Morgan Stanley or Goldman: Which Stock to Keep an Eye on in 2025?,MS and GS are well-poised to gain from the revival of global M&As. Read on to know whether to bet on these stocks now or wait.,Zacks Investment Research,"Wed, 18 Dec 2024 10:11:28 -0500",[],Positive,Article,"['GS', 'MS']"
https://www.zacks.com/stock/news/2385135/4-dogs-of-the-dow-stocks-for-investors-to-watch-in-2025?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2385135,https://cdn.snapi.dev/images/v1/e/v/w/communication21-2812637.jpg,"4 ""Dogs of the Dow"" Stocks for Investors to Watch in 2025","We bring four stocks from the ""Dogs of the Dow"" list that have a dividend yield of more than 2%, namely Goldman Sachs (GS), Chevron (CVX), IBM and Cisco (CSCO).",Zacks Investment Research,"Wed, 18 Dec 2024 09:55:22 -0500",[],Positive,Article,"['CSCO', 'CVX', 'GS', 'IBM']"
https://www.zacks.com/stock/news/2384771/goldman-trades-at-a-discount-to-industry-buy-sell-or-hold?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2384771,https://cdn.snapi.dev/images/v1/2/9/b/bank50-2811089.jpg,"Goldman Trades at a Discount to Industry: Buy, Sell or Hold?",GS benefits from a revival of global M&A deals. Its expansion in the private equity line looks promising.,Zacks Investment Research,"Tue, 17 Dec 2024 13:25:16 -0500",[],Positive,Article,['GS']
https://seekingalpha.com/article/4744842-goldman-sachs-stock-optimistic-outlook-for-2025-rating-upgrade,https://cdn.snapi.dev/images/v1/o/q/e/bank16-2810651.jpg,Goldman Sachs: Optimistic Outlook For 2025 (Rating Upgrade),"Goldman Sachs' CFO is optimistic about the deal activity outlook in 2025 after the US presidential election due to enhanced client dialogue. The stock's financials have firmly recovered due to strong Asset Management & Equity Trading, and in Q3, earnings were beaten by a substantial amount. Although the valuation remains high, it is cheaper than its closest peer, and it has remained within the same range throughout the year without expanding, while the stock has appreciated.",Seeking Alpha,"Tue, 17 Dec 2024 10:32:13 -0500",['paylimitwall'],Positive,Article,['GS']
https://www.zacks.com/stock/news/2384203/goldman-sachs-gs-ascends-but-remains-behind-market-some-facts-to-note?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2384203,https://cdn.snapi.dev/images/v1/g/x/e/bank11-2809572.jpg,Goldman Sachs (GS) Ascends But Remains Behind Market: Some Facts to Note,"Goldman Sachs (GS) closed the most recent trading day at $586.33, moving +0.15% from the previous trading session.",Zacks Investment Research,"Mon, 16 Dec 2024 18:51:45 -0500",[],Neutral,Article,['GS']
https://www.zacks.com/stock/news/2384153/goldman-sachs-gets-regulatory-approval-for-fund-sales-in-china?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_finance_sector-2384153,https://cdn.snapi.dev/images/v1/d/d/u/bank31-2809050.jpg,Goldman Sachs Gets Regulatory Approval for Fund Sales in China,GS obtains a license for fund sales from the Beijing Bureau of China Securities Regulatory Commission.,Zacks Investment Research,"Mon, 16 Dec 2024 14:05:20 -0500",[],Positive,Article,['GS']
https://www.investors.com/research/best-stocks-to-buy-now/,https://cdn.snapi.dev/images/v1/7/t/d/computer-electronic13-2807686.jpg,These Are The Five Best Stocks To Buy Or Watch Now,"Buying a stock is easy, but buying the right stock without a good strategy is incredibly hard. Here are five top-performing stocks to buy now or put on a watchlist.",Investors Business Daily,"Sun, 15 Dec 2024 19:35:04 -0500","['paywall', 'StocksToWatch']",Positive,Article,"['APH', 'GS', 'META', 'TJX', 'TSM']"
https://www.investors.com/news/sp-500-goldman-sachs-fortinet-stocks-to-watch/,https://cdn.snapi.dev/images/v1/e/u/s/software47-2806858.jpg,S&P 500 Banking Giant Leads Five Stocks To Watch Amid Market Rally,Goldman Sachs and Fortinet are among the stocks investors should keep tabs on as the stock market rally holds up. The post S&P 500 Banking Giant Leads Five Stocks To Watch Amid Market Rally appeared first on Investor's Business Daily.,Investors Business Daily,"Sat, 14 Dec 2024 08:00:35 -0500",['StocksToWatch'],Positive,Article,"['CFLT', 'FTI', 'FTNT', 'GS', 'TSM']"
https://www.youtube.com/watch?v=SaFefanFx1g,https://cdn.snapi.dev/images/v1/k/y/i/bank12-2806098.jpg,Bank sector could see regulatory reform ahead,CNBC's Leslie Picker reports on news regarding the incoming administration.,CNBC Television,"Fri, 13 Dec 2024 11:56:23 -0500",[],Neutral,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
