news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.globenewswire.com/news-release/2025/03/06/3038424/0/en/Firefly-Aerospace-Ready-to-Launch-Alpha-FLTA006-for-Lockheed-Martin-s-LM-400-Spacecraft-No-Earlier-Than-March-15.html,https://cdn.snapi.dev/images/v1/z/i/c/press5-2954415.jpg,Firefly Aerospace Ready to Launch Alpha FLTA006 for Lockheed Martin's LM 400 Spacecraft No Earlier Than March 15,“Message in a Booster” mission will launch Lockheed Martin's technology demonstration spacecraft to low Earth orbit “Message in a Booster” mission will launch Lockheed Martin's technology demonstration spacecraft to low Earth orbit,GlobeNewsWire,"Thu, 06 Mar 2025 11:31:00 -0500",['PressRelease'],Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/lockheed-martin-cfo-to-speak-at-jp-morgans-2025-industrial-conference-302388129.html,https://cdn.snapi.dev/images/v1/o/8/q/press15-2953886.jpg,Lockheed Martin CFO to Speak at J.P. Morgan's 2025 Industrial Conference,"BETHESDA, Md. , March 6, 2025 /PRNewswire/ -- Lockheed Martin (NYSE: LMT) CFO Jay Malave will participate in a fireside chat at J.P.",PRNewsWire,"Thu, 06 Mar 2025 09:00:00 -0500","['CFO', 'PressRelease']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/lockheed-martins-lm-400-tech-demo-to-prove-out-design-and-risk-reduction-efforts-on-orbit-302393946.html,https://cdn.snapi.dev/images/v1/v/m/w/press8-2953014.jpg,Lockheed Martin's LM 400 Tech Demo to Prove Out Design and Risk Reduction Efforts on Orbit,"Spacecraft ready for launch as early as March 15 VANDENBERG SPACE FORCE BASE, Calif., March 5, 2025 /PRNewswire/ -- The latest self-funded technology demonstration from Lockheed Martin (NYSE: LMT) is ready to launch no earlier than March 15.",PRNewsWire,"Wed, 05 Mar 2025 20:59:00 -0500",['PressRelease'],Neutral,Article,['LMT']
https://www.marketbeat.com/originals/raytheon-vs-lockheed-martin-which-stock-has-more-upside/?utm_source=snapi,https://cdn.snapi.dev/images/v1/e/c/z/aero2-2951226.jpg,Raytheon vs. Lockheed Martin: Which Stock Has More Upside?,Defense stocks took a tumble heading into 2025 as President Trump returned to the White House for his second term. Trump has stated his intent as a peacemaker to bring the wars in Ukraine and Israel to a halt.,MarketBeat,"Wed, 05 Mar 2025 08:28:14 -0500",[],Negative,Article,"['LMT', 'RTX']"
https://www.reuters.com/business/aerospace-defense/us-navy-fighter-competition-ejects-lockheed-sources-say-2025-03-04/,https://cdn.snapi.dev/images/v1/l/w/p/lm19-2646517-2950312.jpg,"US Navy fighter competition ejects Lockheed, sources say","The U.S. Navy will eliminate defense giant Lockheed Martin Corp from the competition to build its next-generation carrier-based stealth fighter - a key part of broader plans to confront China on its home turf, people familiar with the decision said.",Reuters,"Tue, 04 Mar 2025 17:34:12 -0500",[],Negative,Article,['LMT']
https://www.zacks.com/stock/news/2425296/lockheed-s-arm-secures-a-contract-to-support-sonar-systems?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2425296,https://cdn.snapi.dev/images/v1/p/d/x/lm10-2657496-2949551.jpg,Lockheed's Arm Secures a Contract to Support Sonar Systems,LMT's unit secures a modification contract to procure hardware spares to support sonar systems.,Zacks Investment Research,"Tue, 04 Mar 2025 12:05:25 -0500",[],Neutral,Article,['LMT']
https://www.reuters.com/business/aerospace-defense/lockheed-martin-completes-f35bs-flight-tests-with-new-long-range-missiles-2025-03-04/,https://cdn.snapi.dev/images/v1/m/j/w/lm17-2441670-2949041.jpg,Lockheed Martin completes F35B's flight tests with new long-range missiles,U.S. defense contractor Lockheed Martin said on Tuesday it completed an initial flight test integrating a long-range anti-ship missile (LRASM) weapon system onto the F-35B Lightning II stealth fighter jet.,Reuters,"Tue, 04 Mar 2025 09:43:45 -0500",[],Positive,Article,['LMT']
https://www.barrons.com/articles/defense-stocks-trump-military-aid-ukraine-32436523,https://cdn.snapi.dev/images/v1/s/x/f/aero4-2948241.jpg,Defense Stocks Rise Again. Who Wins from Trump's Freeze on Military Aid to Ukraine.,The European Union committed to ramp up security spending just hours after President Donald Trump froze military aid to Ukraine.,Barrons,"Tue, 04 Mar 2025 06:09:00 -0500",['paywall'],Positive,Article,"['GD', 'LMT', 'NOC', 'RTX']"
https://nypost.com/2025/03/03/business/lockheed-plans-affordable-150000-cruise-missile/,https://cdn.snapi.dev/images/v1/d/o/z/lm8-2662628-2947678.jpg,"Lockheed Martin plans to unveil ‘affordable' $150,000 cruise missile","Lockheed Martin plans to unveil a new “affordable” cruise missile on Monday with a cost of about $150,000 and a range of over 500 miles as the defense contractor works to tap a U.S. need to deter Chinese ambitions in the Pacific. Russia's invasion of Ukraine has pushed U.S.",New York Post,"Mon, 03 Mar 2025 17:11:25 -0500",[],Positive,Article,['LMT']
https://www.reuters.com/business/aerospace-defense/eyeing-pacific-lockheed-unveils-low-cost-150000-cruise-missile-2025-03-03/,https://cdn.snapi.dev/images/v1/j/w/l/lm14-2654441-2947210.jpg,"Eyeing the Pacific, Lockheed unveils low-cost $150,000 cruise missile","Lockheed Martin plans to unveil a new ""affordable"" cruise missile on Monday with a cost of about $150,000 and a range of over 500 miles (800 km) as the defense contractor works to tap a U.S. need to deter Chinese ambitions in the Pacific.",Reuters,"Mon, 03 Mar 2025 13:39:30 -0500",[],Positive,Article,['LMT']
https://www.prnewswire.com/news-releases/f-35-global-fleet-dominates-the-sky-surpasses-1-million-flight-hours-302390378.html,https://cdn.snapi.dev/images/v1/a/n/l/press5-2946827.jpg,"F-35 Global Fleet Dominates the Sky, Surpasses 1 Million Flight Hours","FORT WORTH, Texas , March 3, 2025 /PRNewswire/ -- Today, Lockheed Martin [NYSE: LMT] announced that the global F-35 fleet has surpassed 1 million flight hours, further proof of the program's size and strength in ensuring America's warfighter and those of our allies maintain air dominance around the world.  ""Reaching 1 million flight hours is a monumental achievement for the F-35 program.",PRNewsWire,"Mon, 03 Mar 2025 12:16:00 -0500",['PressRelease'],Neutral,Article,['LMT']
https://www.barrons.com/articles/lockheed-l3harris-stock-trump-ukraine-80a520fd,https://cdn.snapi.dev/images/v1/4/f/i/aero15-2945638.jpg,"Defense Stocks Lockheed, L3Harris Rise on Trump-Ukraine Fallout. But Not as Much as These Rivals.","Trump wants to decrease defense spending, but the conflict in Ukraine may still lead to contracts. European rivals are surging.",Barrons,"Mon, 03 Mar 2025 06:58:00 -0500",['paywall'],Neutral,Article,"['GD', 'LHX', 'LMT', 'NOC', 'RTX']"
https://www.prnewswire.com/news-releases/lockheed-martin-nokia-and-verizon-advance-defense-capabilities-through-5gmil-collaboration-302388854.html,https://cdn.snapi.dev/images/v1/b/j/k/press7-2945043.jpg,"Lockheed Martin, Nokia, and Verizon Advance Defense Capabilities Through 5G.MIL® Collaboration","Demonstration advances interoperability of commercial 5G connections with militarycommunications systems Successfully integrated Nokia's military-grade 5G solutions and Verizon network managementcapabilities into Lockheed Martin 5G.MIL hybrid base station BETHESDA, Md. , March 2, 2025 /PRNewswire/ -- Lockheed Martin (NYSE: LMT), Nokia (NYSE: NOK), and Verizon (NYSE: VZ) today announced the successful integration of Nokia's industry-leading, military-grade 5G solutions into Lockheed Martin's 5G.MIL® Hybrid Base Station (HBS).",PRNewsWire,"Sun, 02 Mar 2025 08:00:00 -0500",['PressRelease'],Neutral,Article,"['LMT', 'NOK', 'VZ']"
https://www.zacks.com/stock/news/2422893/lockheed-launches-new-defense-system-time-to-buy-the-stock-or-let-go?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2422893,https://cdn.snapi.dev/images/v1/l/h/w/lm11-2460351-2940218.jpg,Lockheed Launches New Defense System: Time to Buy the Stock or Let Go?,"Investors interested in LMT stock should wait for a better entry point, considering its poor debt-to-capital ratio.",Zacks Investment Research,"Thu, 27 Feb 2025 10:50:46 -0500",[],Positive,Article,['LMT']
https://seekingalpha.com/article/4762407-major-market-disruption-underway-my-top-picks,https://cdn.snapi.dev/images/v1/x/8/z/dk22df-2522607-2938968.jpg,A Major Market Disruption Is Underway: My Top Picks,"AI stocks like Tesla and Palantir are tanking, but there are overlooked plays set to thrive in the AI boom. We discuss two opportunities primed for significant AI-driven growth. Don't chase hype—these undervalued dividend growth stocks offer real exposure to AI's future.",Seeking Alpha,"Thu, 27 Feb 2025 07:05:00 -0500",['paylimitwall'],Neutral,Article,"['ENB', 'GD', 'HII', 'LMT', 'NVDA', 'OWL', 'PLTR', 'TSLA']"
https://www.zacks.com/stock/news/2422303/lockheed-martin-lmt-stock-dips-while-market-gains-key-facts?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2422303,https://cdn.snapi.dev/images/v1/1/x/y/lm5-2675199-2938065.jpg,Lockheed Martin (LMT) Stock Dips While Market Gains: Key Facts,"Lockheed Martin (LMT) concluded the recent trading session at $441.50, signifying a -1.55% move from its prior day's close.",Zacks Investment Research,"Wed, 26 Feb 2025 18:55:31 -0500",[],Neutral,Article,['LMT']
https://247wallst.com/investing/2025/02/26/bofa-securities-says-stagflation-may-return-grab-these-4-dependable-dividend-stocks-set-to-outperform/?utm_source=snapi,https://cdn.snapi.dev/images/v1/t/1/l/reit28-2935980.jpg,BofA Securities Says Stagflation May Return: Grab These 4 Dependable Dividend Stocks Set to Outperform,"If you were a big fan of “That ‘70s Show,” get ready because we will soon get a revival, and it will likely not be as entertaining.",24/7 Wall Street,"Wed, 26 Feb 2025 08:20:23 -0500",['dividend'],Positive,Article,"['DLR', 'EPD', 'LMT', 'PRU']"
https://www.benzinga.com/trading-ideas/long-ideas/25/02/43937733/us-defense-stocks-stumble-as-trumps-pentagon-cuts-fuel-european-surge?utm_source=snapi,https://cdn.snapi.dev/images/v1/c/1/m/aero1-2933009.jpg,US Defense Stocks Stumble As Trump's Pentagon Cuts Fuel European Surge,"While European defense stocks soar, their American counterparts are stuck in the trenches.",Benzinga,"Tue, 25 Feb 2025 07:57:18 -0500",['paywall'],Negative,Article,"['GD', 'LMT', 'NOC', 'RTX']"
https://seekingalpha.com/article/4761261-lockheed-martin-stock-decline-offers-opportunity-to-buy,https://cdn.snapi.dev/images/v1/t/e/u/lm5-2675199-2930577.jpg,Lockheed Martin Stock Decline Offers Opportunity To Buy,"Lockheed Martin faces significant risks, including cost overruns, software issues with the F-35, and potential defense budget cuts impacting stock price. The current administration's criticism and the push for drones over the F-35 add to the uncertainty surrounding Lockheed Martin's future. Despite the sell-off, analyst revenue estimates remain stable, though the industry EV/EBITDA multiple has declined, reflecting increased risk.",Seeking Alpha,"Mon, 24 Feb 2025 10:02:36 -0500",['paylimitwall'],Negative,Article,['LMT']
https://www.zacks.com/stock/news/2419991/lockheed-martin-clinches-a-233m-deal-to-support-ch-53k-helicopter?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2419991,https://cdn.snapi.dev/images/v1/q/z/f/lm16-2652384-2930446.jpg,Lockheed Martin Clinches a $233M Deal to Support CH-53K Helicopter,LMT secures a deal to provide additional long-lead-time materials to aid full-rate production of Lot 10 of the CH-53K helicopter.,Zacks Investment Research,"Mon, 24 Feb 2025 09:30:29 -0500",[],Positive,Article,['LMT']
https://seekingalpha.com/article/4760826-dont-get-left-behind-the-great-rotation-into-dividend-stocks-is-here,https://cdn.snapi.dev/images/v1/k/g/n/drugs48-2930049.jpg,Don't Get Left Behind - The Great Rotation Into Dividend Stocks Is Here,"Despite significant market events, industrial and tech stocks have had similar returns since 2020, indicating a potential long-term rotation favoring value stocks. Higher inflation and interest rates are shifting the risk/reward balance towards value stocks, making them more attractive compared to growth stocks. The AI revolution and liquidity improvements temporarily boosted growth stocks, but these tailwinds may not sustain long-term outperformance.",Seeking Alpha,"Mon, 24 Feb 2025 07:30:00 -0500","['dividend', 'paylimitwall']",Positive,Article,"['ABBV', 'AM', 'AMZN', 'BMY', 'CSL', 'GOOG', 'GOOGL', 'LMT', 'MGK', 'MGV', 'MO', 'MRK', 'PFE', 'PM', 'TRP', 'UNP', 'XLI']"
https://www.zacks.com/stock/news/2419615/lockheed-martin-clinches-contract-to-aid-missile-systems?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2419615,https://cdn.snapi.dev/images/v1/o/d/n/lm9-2660484-2927450.jpg,Lockheed Martin Clinches Contract to Aid Missile Systems,"LMT secures a contract to aid Hellfire, Long Range Anti-Ship Missile, Joint Air to Ground Missile and Joint Air to Surface Standoff Missile systems.",Zacks Investment Research,"Fri, 21 Feb 2025 11:11:05 -0500",[],Positive,Article,['LMT']
https://seekingalpha.com/article/4760527-lockheed-martin-has-moved-into-solid-buying-territory,https://cdn.snapi.dev/images/v1/u/t/l/lm2-2483353-2926303.jpg,Lockheed Martin Has Moved Into Solid Buying Territory,"Lockheed Martin is a leading defense company with a strong market position, making it an attractive investment, especially during the current market drawback. FY2024 results show $71 billion in sales, $5.3 billion in net earnings, and a $176 billion backlog, highlighting robust demand and financial health. Management expects positive developments in FY2025, with revenue growth, strong free cash flow, and continued share repurchases.",Seeking Alpha,"Thu, 20 Feb 2025 23:50:41 -0500",['paylimitwall'],Positive,Article,['LMT']
https://seekingalpha.com/article/4760192-lockheed-martin-corporation-lmt-citis-2025-global-industrial-tech-and-mobility-conference,https://cdn.snapi.dev/images/v1/c/o/conf3-2924866.jpg,Lockheed Martin Corporation (LMT) Citi's 2025 Global Industrial Tech and Mobility Conference Transcript,Lockheed Martin Corporation (LMT) Citi's 2025 Global Industrial Tech and Mobility Conference Transcript,Seeking Alpha,"Thu, 20 Feb 2025 12:35:22 -0500","['Conference', 'paylimitwall']",Neutral,Article,['LMT']
https://seekingalpha.com/article/4759801-dividend-strategy-could-make-me-a-millionaire-and-how-you-can-copy-it,https://cdn.snapi.dev/images/v1/o/g/e/computer-electronic3-2923569.jpg,The Dividend Strategy That Could Make Me A Millionaire - And How You Can Copy It,"Self-made millionaires build wealth through disciplined, consistent investing. I focus on dividend growth stocks, avoid single-stock risks, and live below my means to reinvest. I invest in wide-moat companies with strong fundamentals. Prioritizing dividend growth, I aim for income and long-term gains without timing the market. My picks reflect my conviction in dividend growth as a wealth-building tool. These stocks align with my long-term vision for financial security and success.",Seeking Alpha,"Thu, 20 Feb 2025 07:30:00 -0500","['dividend', 'paylimitwall']",Positive,Article,"['AAPL', 'AMD', 'ARKK', 'CME', 'DE', 'EXR', 'LB', 'LMT', 'MOAT', 'NSC', 'NVDA', 'PSA', 'REXR', 'SCHD', 'TPL', 'VIG']"
https://www.zacks.com/stock/news/2417917/lockheed-secures-contract-for-f-35-joint-strike-fighter-jet-program?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2417917,https://cdn.snapi.dev/images/v1/u/9/f/lm4-2479820-2921466.jpg,Lockheed Secures Contract for F-35 Joint Strike Fighter Jet Program,LMT clinches a contract to support the F-35 Joint Strike Fighter aircraft program.,Zacks Investment Research,"Wed, 19 Feb 2025 11:00:40 -0500",[],Positive,Article,['LMT']
https://www.barrons.com/articles/lockheed-northrop-stocks-trump-defense-4dcada85,https://cdn.snapi.dev/images/v1/g/7/a/aero12-2920430.jpg,"U.S. Defense Stocks Are Recovering, European Ones Are Soaring. How Trump Changed the Outlook.","Investors expect European countries to ramp up spending on fighter jets, tanks, and other equipment, bolstering the shares of the companies that can build it.",Barrons,"Wed, 19 Feb 2025 06:35:00 -0500",['paywall'],Positive,Article,"['GD', 'LMT', 'NOC', 'RTX']"
https://www.barrons.com/articles/trump-europe-ukraine-defense-stocks-006e5eb6,https://cdn.snapi.dev/images/v1/e/1/p/aero15-2918922.jpg,European Defense Stocks Gain as Trump Tanks Shares of U.S. Rivals,"“NATO is dead,” wrote Vertical Research Partners analyst in a Tuesday report summarizing recent news for his clients.",Barrons,"Tue, 18 Feb 2025 11:13:00 -0500",['paywall'],Negative,Article,"['GD', 'LMT', 'NOC', 'RTX', 'BA', 'LHX']"
https://www.barrons.com/articles/lockheed-martin-general-dynamics-stocks-trump-russia-1d9c7f80,https://cdn.snapi.dev/images/v1/d/v/q/aero7-2917787.jpg,"Lockheed Martin, General Dynamics Are Rising. How Russia Peace Talks Are Moving Defense Stocks.","As officials meet with Russian counterparts in Saudi Arabia Tuesday to discuss ending the war in Ukraine, shares are climbing again.",Barrons,"Tue, 18 Feb 2025 06:08:00 -0500",['paywall'],Positive,Article,"['GD', 'LMT', 'NOC', 'RTX']"
https://www.marketwatch.com/story/european-defense-stocks-hit-record-and-government-bond-prices-fall-on-bets-of-more-military-spending-e41f1f34,https://cdn.snapi.dev/images/v1/w/a/o/aero12-2916548.jpg,European defense stocks hit record and government bond prices fall on bets of more military spending,Defense shares surge on expectations of higher NATO spending as Trump seeks deal with Putin,Market Watch,"Mon, 17 Feb 2025 08:07:00 -0500",['paylimitwall'],Positive,Article,"['GD', 'LMT', 'NOC', 'RTX']"
https://seekingalpha.com/article/4758983-one-of-best-dividend-opportunity,https://cdn.snapi.dev/images/v1/s/t/z/data-internet2-2916546.jpg,"Dividend Investors, Pay Attention: One Of The Best Dividend Opportunity I've Seen In Years","A rare dividend opportunity has emerged, offering a mix of strong yield, growth, and resilience. I believe this setup is too good to ignore. Market conditions, valuation, and long-term fundamentals align to create a compelling case. This isn't just about yield - it's about lasting wealth creation. I'm positioning myself accordingly, confident in the risk-reward. These picks stand out as some of the best opportunities I've seen in years.",Seeking Alpha,"Mon, 17 Feb 2025 08:00:00 -0500","['dividend', 'paylimitwall']",Positive,Article,"['CACI', 'GD', 'GE', 'LHX', 'LMT', 'NOC', 'PLTR', 'RTX']"
https://www.barrons.com/articles/defense-stock-trump-lockheed-bae-05c6f01e,https://cdn.snapi.dev/images/v1/w/q/o/lm19-2646517-2916401.jpg,Lockheed Martin Pain Is Europe's Gain as Trump Takes Aim at Defense Spending,The U.S. currently spends substantially more than allies on defense. That could be changing.,Barrons,"Mon, 17 Feb 2025 06:43:00 -0500",['paywall'],Neutral,Article,['LMT']
https://www.reuters.com/markets/europe/european-defence-stocks-surge-top-leaders-hold-summit-ukraine-2025-02-17/,https://cdn.snapi.dev/images/v1/v/k/o/lm11-2460351-2917062.jpg,European defence stocks surge as top leaders hold summit on Ukraine,Europe's aerospace and defence stocks rallied on Monday as the region's top political leaders called for an emergency summit on the Ukraine war amid growing U.S. calls to boost military spending for security.,Reuters,"Mon, 17 Feb 2025 03:35:36 -0500",[],Positive,Article,"['FINMF', 'FINMY', 'LMT', 'RNMBF', 'RNMBY', 'SAABF', 'SAABY', 'THLEF', 'THLLY', 'TKAMY']"
https://www.youtube.com/watch?v=D8XxR4ZVSTA,https://cdn.snapi.dev/images/v1/4/w/a/aero12-2914711.jpg,"Defense cuts wouldn't be a net negative for defense stocks, says TD Cowen's Roman Schweizer","CNBC's Eamon Javers and TD Cowen's Roman Schweizer, join 'The Exchange' to discuss Trump's comments on halving defense spending and the impact it could have on defense stocks.",CNBC Television,"Fri, 14 Feb 2025 14:01:51 -0500",[],Neutral,Video,"['GD', 'LMT', 'NOC', 'RTX', 'HII', 'ITA', 'LDOS', 'LHX']"
https://www.zacks.com/stock/news/2416046/is-the-options-market-predicting-a-spike-in-lockheed-martin-lmt-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|options-2416046,https://cdn.snapi.dev/images/v1/7/9/s/lm6-2672617-2913847.jpg,Is the Options Market Predicting a Spike in Lockheed Martin (LMT) Stock?,Investors need to pay close attention to Lockheed Martin (LMT) stock based on the movements in the options market lately.,Zacks Investment Research,"Fri, 14 Feb 2025 09:31:08 -0500",[],Neutral,Article,['LMT']
https://seekingalpha.com/article/4757994-all-in-the-23-stock-six-figure-dividend-portfolio-im-betting-my-future-on,https://cdn.snapi.dev/images/v1/n/2/g/drugs2-2913568.jpg,All-In: The 23-Stock Six-Figure Dividend Portfolio I'm Betting My Future On,"Thank you to the Seeking Alpha community for your support! Reaching 40,000 followers is a dream come true. Your feedback fuels my work. I've invested 91% of my net worth in 23 high-conviction dividend stocks. Focused on wide-moat businesses, I prioritize quality and long-term growth over yield. My portfolio has outperformed the S&P 500, and I'm confident in its future. I expect a rotation to value stocks, and I'll keep sharing insights to grow together.",Seeking Alpha,"Fri, 14 Feb 2025 07:30:00 -0500","['dividend', 'paylimitwall']",Positive,Article,"['ABBV', 'AM', 'CAT', 'CME', 'CNQ', 'CP', 'CSL', 'DE', 'DHR', 'EXR', 'GE', 'HD', 'LB', 'LHX', 'LMT', 'NOC', 'NSC', 'ODFL', 'PEP', 'REXR', 'RTX', 'TPL', 'UNP', 'VIG']"
https://www.youtube.com/watch?v=TdIjBDM-_cA,https://cdn.snapi.dev/images/v1/w/r/y/lm14-2654441-2912430.jpg,Trump: We could halve defense spending,CNBC's Eamon Javers joins 'Power Lunch' to discuss President Trump's latest remarks in the Oval office.,CNBC Television,"Thu, 13 Feb 2025 15:38:26 -0500",[],Negative,Video,"['GD', 'LMT', 'NOC', 'RTX']"
https://www.cnbc.com/2025/02/13/defense-stocks-drop-after-trump-says-defense-spending-could-be-halved.html,https://cdn.snapi.dev/images/v1/h/2/g/lm13-2656056-2912208.jpg,Defense stocks drop after Trump says defense spending could be halved,Shares of Northrop Grumman and Lockheed Martin were under pressure after President Donald Trump raised the idea of large cuts to defense spending.,CNBC,"Thu, 13 Feb 2025 14:48:55 -0500",[],Negative,Article,"['GD', 'LMT', 'NOC', 'RTX']"
https://seekingalpha.com/article/4758057-lockheed-martin-corporation-lmt-td-cowen-46th-annual-aerospace-and-defense-conference,https://cdn.snapi.dev/images/v1/x/q/z/transcript20-2912152.jpg,Lockheed Martin Corporation (LMT) TD Cowen 46th Annual Aerospace & Defense Conference (Transcript),"Lockheed Martin Corporation (NYSE:LMT ) TD Cowen 46th Annual Aerospace & Defense Conference February 13, 2025 8:30 AM ET Company Participants Jay Malave - CFO Conference Call Participants Gautam Khanna - TD Cowen Gautam Khanna Good morning, guys. Thank you very much for joining us.",Seeking Alpha,"Thu, 13 Feb 2025 14:09:05 -0500","['CallScript', 'paylimitwall']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/lockheed-martin-ceo-and-cfo-to-speak-at-citis-2025-global-industrial-tech-and-mobility-conference-302374873.html,https://cdn.snapi.dev/images/v1/u/a/y/press3-2910821.jpg,Lockheed Martin CEO and CFO to Speak at Citi's 2025 Global Industrial Tech and Mobility Conference,"BETHESDA, Md. , Feb. 13, 2025 /PRNewswire/ -- Lockheed Martin (NYSE: LMT) Chairman, President and CEO Jim Taiclet and CFO Jay Malave will participate in a fireside chat at Citi's 2025 Global Industrial Tech and Mobility Conference on Thursday, Feb. 20 at 8:00 a.m.",PRNewsWire,"Thu, 13 Feb 2025 09:00:00 -0500","['CEO', 'CFO', 'PressRelease']",Neutral,Article,['LMT']
https://www.zacks.com/stock/news/2414554/lockheed-s-arm-secures-a-114m-contract-to-support-sonar-systems?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_corporate_actions-2414554,https://cdn.snapi.dev/images/v1/t/8/j/lm17-2441670-2908297.jpg,Lockheed's Arm Secures a $114M Contract to Support Sonar Systems,LMT's unit secures a $114.2 million modification contract to provide hardware for supporting sound navigation and ranging systems.,Zacks Investment Research,"Wed, 12 Feb 2025 10:51:21 -0500",[],Neutral,Article,['LMT']
https://www.fool.com/investing/2025/02/11/3-dividend-paying-defense-stocks-buy-february/,https://cdn.snapi.dev/images/v1/s/6/s/aero1-2904655.jpg,3 Dividend-Paying Defense Stocks to Buy in February That Yield More Than the S&P 500,"The defense industry provides a range of products for national security, from aviation and aircraft to missiles, helicopters, information technology, ships, space defense, and more. Unlike most of the industrial sector, defense stocks tend to be steady performers thanks to their sales cycle, which relies on government contracts and projects with multi-year timelines.",The Motley Fool,"Tue, 11 Feb 2025 06:30:00 -0500","['dividend', 'StocksToWatch']",Positive,Article,"['CMGMY', 'LHX', 'LMT']"
https://www.fool.com/investing/2025/02/09/whats-a-fair-price-to-pay-for-lockheed-martin-stoc/,https://cdn.snapi.dev/images/v1/t/r/c/podc8-2901215.jpg,What's a Fair Price to Pay for Lockheed Martin Stock?,Lockheed Martin (LMT -0.92%) has passive income investors interested.,The Motley Fool,"Sun, 09 Feb 2025 06:05:00 -0500",['podcast'],Positive,Article,['LMT']
https://seekingalpha.com/article/4756196-ultra-high-conviction-3-of-my-biggest-dividend-holdings-on-sale,https://cdn.snapi.dev/images/v1/h/g/4/gen25-2523145-2900848.jpg,Ultra-High Conviction: 3 Of My Biggest Dividend Holdings Are On Sale,"Warren Buffett's rule of ""never lose money"" emphasizes how a loss, even small, compounds negatively. Every dollar wasted is a missed opportunity for compounded growth. Howard Marks stresses risk management and diversification in investments, highlighting the importance of being aware, analyzing, diversifying, and being well-paid for risk. I focus on high-conviction stocks for my portfolio, buying on weakness. When prices drop, it presents an opportunity to buy more resilient, quality companies at a discount.",Seeking Alpha,"Sat, 08 Feb 2025 07:30:00 -0500","['dividend', 'paylimitwall']",Positive,Article,"['CSL', 'LMT', 'REXR']"
https://seekingalpha.com/article/4755992-3-ideal-buys-in-63-january-fortune500-industry-leaders57-paid-dividends-39-safer,https://cdn.snapi.dev/images/v1/s/h/z/food22-2898810.jpg,3 Ideal Buys In 63 January Fortune 500 Industry Leaders Wherein 57 Paid Dividends And 39 Tested As 'Safer',"The June/July 2024 Fortune Magazine revealed 500 biggest U.S. companies by revenue and profits. Arnold-research focused on January industry-leaders using YCharts 1/30/25 data for profits from 63. Those 63 Fortune 500 industry leaders (F500IL) were segmented into 21 business sectors ranging (alphabetically) from aerospace/defense to wholesalers. By yield, MO topped-all F500IL. Top-ten Yields from JNJ. SO, PEP, XOM, ADM, T, CVS, UPS, ET, and MO, averaged 4.67% in January.",Seeking Alpha,"Fri, 07 Feb 2025 06:24:32 -0500","['dividend', 'paylimitwall']",Positive,Article,"['ADM', 'CSCO', 'CVS', 'ET', 'HAL', 'IBM', 'JNJ', 'LMT', 'MCD', 'MO', 'OMC', 'PEP', 'SO', 'SYY', 'T', 'UPS', 'XOM']"
https://www.prnewswire.com/news-releases/lockheed-martin-cfo-to-speak-at-the-td-cowen-46th-annual-aerospace--defense-conference-302369464.html,https://cdn.snapi.dev/images/v1/6/q/m/press2-2896394.jpg,Lockheed Martin CFO to Speak at the TD Cowen 46th Annual Aerospace & Defense Conference,"BETHESDA, Md. , Feb. 6, 2025 /PRNewswire/ -- Lockheed Martin (NYSE: LMT) CFO Jay Malave will participate in a fireside chat at the TD Cowen 46th Annual Aerospace & Defense Conference on Thursday, Feb. 13 at 8:30 a.m.",PRNewsWire,"Thu, 06 Feb 2025 09:00:00 -0500","['CFO', 'PressRelease']",Neutral,Article,['LMT']
https://www.marketbeat.com/stock-ideas/rtx-and-lockheed-martin-buy-1-for-today-and-1-for-tomorrow/?utm_source=snapi,https://cdn.snapi.dev/images/v1/t/8/h/aero11-2895868.jpg,RTX and Lockheed Martin: Buy 1 for Today and 1 for Tomorrow,"RTX NYSE: RTX and Lockheed Martin NYSE: LMT are both high-quality companies that can deliver shareholder value over the long term and drive their share prices ever higher. However, business trends and analysts' sentiment indicate that RTX is a Buy for 2025 and Lockheed Martin for tomorrow.",MarketBeat,"Thu, 06 Feb 2025 07:01:40 -0500",[],Positive,Article,"['LMT', 'RTX']"
https://finbold.com/deepseek-ai-builds-the-ideal-stock-portfolio-for-2025/?utm_source=snapi,https://cdn.snapi.dev/images/v1/3/o/e/semi10-2892882.jpg,DeepSeek AI builds the ideal stock portfolio for 2025,"Despite the first month barely being over, 2025 is already proving a volatile year for both the stock – and cryptocurrency – market.",Finbold,"Wed, 05 Feb 2025 06:05:05 -0500",[],Positive,Article,"['AMAT', 'AMZN', 'BABA', 'CEG', 'FTNT', 'GOOGL', 'LMT', 'MPWR', 'NEE', 'UNH']"
